,Unnamed: 0,userID,review_count,songID,rating,user_id_idx,item_id_idx
0,966383,5226,10,82304,5,1115,12236
1,753438,23119,10,61708,5,4880,9184
2,1156841,7835,10,122957,5,1667,18346
3,503221,16895,10,110494,5,3568,16467
4,415592,15695,10,57161,5,3321,8548
5,418371,15733,10,101899,4,3329,15191
6,730929,20016,10,72037,4,4245,10711
7,1166067,7961,10,33572,5,1691,5046
8,751296,22817,10,121455,5,4818,18119
9,731358,20079,10,91987,4,4253,13669
10,370447,15069,10,23283,4,3191,3526
11,666402,19124,10,90409,3,4056,13436
12,437743,160,10,4881,5,33,770
13,733682,20393,10,61077,5,4319,9087
14,841697,3519,10,19318,5,756,2921
15,472461,16473,10,29721,5,3475,4477
16,1251189,9128,10,97296,4,1915,14495
17,882523,408,10,10004,5,82,1528
18,751397,22833,10,129083,5,4820,19232
19,218051,12982,10,61233,5,2736,9105
20,106254,11453,10,134809,4,2410,20080
21,877319,4007,10,94569,5,859,14069
22,811634,3106,10,72639,5,670,10794
23,318753,14360,10,37231,5,3034,5583
24,500102,16852,10,80195,5,3561,11921
25,125847,11721,10,59889,5,2468,8922
26,209727,12868,10,114636,5,2714,17096
27,281092,13843,10,22807,4,2919,3446
28,631924,18656,10,87346,4,3949,12994
29,540667,17410,10,81336,5,3673,12101
30,454217,16224,10,46204,3,3426,6906
31,741014,21423,10,130978,5,4532,19508
32,1126516,7419,10,112478,5,1569,16759
33,1,0,10,8637,4,0,1319
34,854587,3697,10,128434,5,795,19147
35,753472,23122,10,55122,5,4881,8243
36,230975,13160,10,87880,5,2778,13068
37,126226,11726,10,95069,5,2469,14148
38,319988,14377,10,64023,5,3036,9517
39,30541,10420,10,57526,5,2199,8595
40,1206414,8514,10,9450,5,1792,1459
41,740282,21311,10,89597,5,4515,13324
42,366313,15011,10,18703,5,3183,2822
43,160233,12193,10,86896,4,2574,12933
44,532634,173,10,24422,4,35,3685
45,581249,17965,10,86452,5,3787,12865
46,746778,22202,10,86452,3,4690,12865
47,1090096,6918,10,19354,3,1466,2927
48,344888,14717,10,102140,5,3116,15229
49,1082687,6818,10,51615,5,1445,7710
50,119383,11633,10,133222,5,2446,19850
51,214277,12931,10,2726,5,2727,416
52,660408,19041,10,115975,4,4033,17297
53,816990,3180,10,91430,3,687,13595
54,550547,17546,10,19003,5,3706,2862
55,1056423,6460,10,124240,5,1370,18557
56,735742,20667,10,84596,5,4389,12592
57,643059,18805,10,112909,5,3981,16823
58,747569,22309,10,43632,5,4716,6524
59,733326,20346,10,103438,5,4304,15440
60,1147786,7712,10,93140,5,1640,13855
61,733176,20328,10,31231,5,4298,4701
62,734011,20433,10,124209,5,4331,18553
63,569917,1781,10,110120,4,385,16409
64,996645,5641,10,111191,3,1218,16564
65,214417,12933,10,28112,5,2728,4226
66,348425,14767,10,113593,5,3129,16930
67,494442,16776,10,42981,5,3539,6445
68,122161,11673,10,67065,5,2454,9961
69,1079558,6776,10,41973,5,1439,6259
70,731154,20050,10,104975,5,4249,15656
71,218047,12982,10,14249,5,2736,2165
72,862449,3806,10,17074,4,813,2571
73,23562,10324,10,112355,5,2175,16736
74,597526,18184,10,73020,4,3839,10858
75,557922,17648,10,41073,5,3722,6116
76,755721,23422,10,107034,5,4952,15963
77,27407,10377,10,23815,5,2189,3599
78,1099400,7043,10,133064,4,1492,19824
79,846092,3580,10,91459,5,768,13601
80,752633,23002,10,52511,5,4858,7843
81,1143770,7656,10,78578,5,1631,11696
82,994432,561,10,18161,5,127,2743
83,1073237,6692,10,31642,5,1420,4763
84,494239,16773,10,33664,3,3538,5061
85,821442,3241,10,116204,3,700,17331
86,415594,15695,10,75604,5,3321,11228
87,1155035,7811,10,15635,5,1665,2376
88,744504,21894,10,73221,5,4631,10892
89,530065,17262,10,54208,4,3647,8097
90,749530,22578,10,54837,4,4768,8197
91,746581,22179,10,68735,4,4687,10221
92,945,10013,10,9370,5,2100,1450
93,1124773,7395,10,110813,5,1563,16521
94,739136,21152,10,130965,4,4482,19504
95,1301701,9813,10,91223,3,2058,13561
96,1026900,6055,10,14286,5,1300,2171
97,346744,14743,10,70897,3,3123,10537
98,872088,3935,10,91543,5,844,13618
99,11147,10156,10,111281,5,2135,16573
100,683492,19354,10,49065,3,4101,7347
101,871226,3923,10,94345,5,839,14038
102,744898,21951,10,55185,4,4642,8252
103,910819,4467,10,133237,4,954,19856
104,489732,16709,10,3209,5,3525,489
105,637840,18734,10,18534,4,3967,2796
106,1198745,8410,10,79757,4,1776,11861
107,748104,22376,10,22459,5,4734,3389
108,752189,22943,10,29597,5,4843,4447
109,151916,12078,10,111579,5,2552,16617
110,877123,4005,10,127740,5,858,19044
111,742170,21580,10,7572,5,4565,1170
112,227331,13111,10,98468,4,2762,14680
113,807306,3046,10,34759,5,655,5220
114,733764,20401,10,104746,5,4322,15625
115,379168,15192,10,96991,3,3217,14443
116,743163,21710,10,48712,4,4597,7295
117,393234,15386,10,87770,4,3258,13047
118,656766,18991,10,31227,5,4021,4700
119,193446,12644,10,34825,3,2671,5225
120,747636,2232,10,97152,5,478,14468
121,1228514,8815,10,2828,3,1848,436
122,931625,4753,10,113932,5,1011,16991
123,755471,23389,10,77290,5,4943,11496
124,1030263,6099,10,47743,5,1305,7153
125,746804,22205,10,92881,5,4691,13813
126,137602,11884,10,85392,3,2509,12717
127,741204,21446,10,25182,4,4538,3789
128,736206,20730,10,119756,5,4402,17866
129,754454,23249,10,76080,4,4913,11315
130,1271495,9404,10,103438,5,1970,15440
131,171106,12339,10,123991,5,2605,18524
132,1037229,6197,10,80847,5,1327,12026
133,746678,22191,10,15099,5,4689,2296
134,609650,18348,10,45841,5,3883,6842
135,182033,12487,10,10678,3,2639,1624
136,209037,12859,10,33300,5,2710,5010
137,321223,14394,10,6035,5,3040,944
138,349544,14783,10,44777,4,3134,6694
139,1279831,9517,10,81919,5,1998,12182
140,1002353,5719,10,111101,5,1231,16555
141,630980,18643,10,122177,5,3945,18232
142,1194943,8357,10,26730,4,1770,4030
143,223749,13059,10,53200,4,2752,7943
144,615386,18429,10,30234,5,3900,4551
145,38195,10524,10,107916,5,2222,16089
146,153271,12098,10,82974,3,2557,12333
147,1064900,6578,10,71171,5,1394,10581
148,444478,16093,10,22049,3,3397,3329
149,886529,4138,10,50889,3,883,7603
150,1165407,7953,10,24923,5,1689,3754
151,765340,2476,10,1301,4,525,201
152,747337,22279,10,83260,5,4708,12381
153,50995,1070,10,98295,5,242,14653
154,664569,19099,10,111129,4,4047,16560
155,1201972,8454,10,129692,4,1782,19321
156,88212,11210,10,68553,5,2357,10194
157,795016,2880,10,71631,5,613,10642
158,407283,15582,10,9362,4,3296,1447
159,480996,16589,10,103821,5,3500,15504
160,590993,18096,10,74883,4,3822,11121
161,535732,17343,10,48579,5,3662,7274
162,654181,18955,10,103642,5,4012,15470
163,775349,2611,10,94832,5,559,14107
164,372065,15092,10,18521,3,3194,2791
165,201322,12753,10,83473,5,2691,12417
166,857435,3736,10,106768,4,803,15917
167,1146377,7692,10,6722,5,1637,1054
168,461465,16323,10,4431,5,3444,688
169,78779,11081,10,59832,3,2324,8914
170,665380,19110,10,42109,3,4052,6293
171,485743,16653,10,11616,5,3513,1778
172,3173,10044,10,96439,5,2107,14356
173,1103925,7106,10,2545,4,1500,387
174,244281,13344,10,105784,5,2822,15762
175,63471,10876,10,112900,5,2282,16822
176,188323,12574,10,112601,5,2654,16782
177,766955,2497,10,56804,5,533,8496
178,346416,14738,10,129105,5,3121,19239
179,398235,15456,10,18937,5,3275,2855
180,1294070,9709,10,30413,4,2036,4584
181,751497,22847,10,40712,5,4825,6070
182,731487,20095,10,108501,4,4258,16179
183,1167820,7986,10,130544,5,1698,19448
184,1286744,961,10,23166,5,214,3500
185,742545,2163,10,95906,4,461,14282
186,146948,12011,10,26378,5,2533,3975
187,5925,10083,10,24874,5,2116,3743
188,641164,18779,10,60888,5,3976,9048
189,616455,18443,10,71582,5,3902,10636
190,745893,22086,10,45368,5,4668,6769
191,981744,5434,10,56294,5,1172,8424
192,337212,14614,10,98024,5,3093,14609
193,747658,22321,10,94834,5,4719,14108
194,966093,5222,10,132221,4,1113,19693
195,745545,22041,10,84424,4,4661,12572
196,111332,11524,10,30227,3,2423,4550
197,734285,20476,10,113668,4,4339,16942
198,792976,2851,10,6627,5,606,1043
199,753051,23064,10,96249,5,4868,14332
200,95533,11309,10,28370,5,2383,4257
201,1133227,7512,10,82913,3,1593,12322
202,320235,1438,10,28337,5,315,4254
203,380733,15214,10,135135,5,3222,20128
204,233247,13191,10,43922,3,2787,6569
205,1108208,7166,10,74640,5,1519,11082
206,755010,23324,10,95222,5,4926,14168
207,296834,1406,10,48836,5,306,7311
208,735562,20643,10,4449,5,4383,692
209,521454,17145,10,105433,4,3618,15707
210,188326,12574,10,125957,3,2654,18781
211,309665,14235,10,117924,5,3005,17579
212,547871,17509,10,105929,5,3694,15787
213,83920,11151,10,42619,5,2342,6382
214,638987,1875,10,15207,4,408,2310
215,477378,1654,10,35718,5,360,5360
216,1030588,6103,10,133649,5,1306,19908
217,106253,11453,10,130218,3,2410,19394
218,753512,23128,10,89964,4,4883,13378
219,935960,4811,10,16659,5,1025,2507
220,427558,15857,10,74127,5,3355,11022
221,1052753,6410,10,1815,5,1364,276
222,750193,22667,10,18735,5,4787,2827
223,17363,10240,10,24300,4,2151,3668
224,736174,20724,10,122065,4,4400,18214
225,126647,11732,10,3245,5,2471,495
226,176488,12412,10,86888,5,2620,12931
227,751391,22833,10,44486,4,4820,6650
228,391277,15358,10,121401,5,3253,18109
229,499358,16842,10,71430,5,3559,10613
230,149040,12039,10,19333,5,2540,2923
231,85307,11170,10,49292,3,2349,7373
232,650812,18910,10,7602,5,4002,1176
233,557384,17640,10,35298,5,3720,5291
234,1303421,9837,10,103438,5,2066,15440
235,80192,11101,10,14019,3,2328,2118
236,237016,13243,10,74249,3,2796,11038
237,142963,11957,10,16852,5,2524,2536
238,889718,4182,10,5466,5,890,859
239,101056,11384,10,53394,3,2398,7978
240,745107,21981,10,101168,3,4650,15084
241,1049155,636,10,103879,5,144,15509
242,246413,13373,10,90019,4,2826,13391
243,578847,17933,10,82577,4,3780,12275
244,537541,17368,10,53370,5,3665,7973
245,741433,21479,10,28597,4,4547,4298
246,978192,5387,10,135135,5,1156,20128
247,1145182,7675,10,65570,3,1635,9736
248,1132543,7502,10,87118,5,1591,12958
249,1260907,9261,10,71210,5,1940,10588
250,746590,2218,10,3843,5,475,595
251,1133229,7512,10,130467,5,1593,19435
252,1124541,7392,10,77067,4,1562,11464
253,1279422,9511,10,133233,5,1995,19854
254,32209,10443,10,9082,5,2204,1391
255,233643,13197,10,20264,5,2789,3069
256,1371,10019,10,127717,5,2101,19040
257,999072,5673,10,2726,5,1225,416
258,687596,19410,10,44237,4,4116,6618
259,431548,15913,10,74190,5,3366,11031
260,518284,17103,10,126268,5,3607,18829
261,1267408,9349,10,128445,5,1962,19148
262,104967,11436,10,116984,5,2405,17445
263,91410,11253,10,3595,4,2367,560
264,720411,19857,10,68586,3,4213,10202
265,607053,18313,10,44833,4,3871,6697
266,704003,19631,10,134150,3,4171,19988
267,1154250,7800,10,63599,5,1661,9453
268,734094,20446,10,132318,4,4333,19706
269,963972,5192,10,83658,4,1105,12453
270,867752,3877,10,119511,5,829,17823
271,1276394,9471,10,37351,5,1988,5602
272,796273,2897,10,41144,4,617,6129
273,935065,4800,10,36397,3,1020,5458
