,Unnamed: 0,userID,review_count,songID,rating
0,966383,5226,10,82304,5
1,753438,23119,10,61708,5
2,1156841,7835,10,122957,5
3,503221,16895,10,110494,5
4,415592,15695,10,57161,5
5,418371,15733,10,101899,4
6,730929,20016,10,72037,4
7,1166067,7961,10,33572,5
8,751296,22817,10,121455,5
9,731358,20079,10,91987,4
10,370447,15069,10,23283,4
11,666402,19124,10,90409,3
12,437743,160,10,4881,5
13,733682,20393,10,61077,5
14,841697,3519,10,19318,5
15,472461,16473,10,29721,5
16,1251189,9128,10,97296,4
17,882523,408,10,10004,5
18,751397,22833,10,129083,5
19,218051,12982,10,61233,5
20,106254,11453,10,134809,4
21,877319,4007,10,94569,5
22,811634,3106,10,72639,5
23,318753,14360,10,37231,5
24,500102,16852,10,80195,5
25,125847,11721,10,59889,5
26,209727,12868,10,114636,5
27,281092,13843,10,22807,4
28,631924,18656,10,87346,4
29,540667,17410,10,81336,5
30,454217,16224,10,46204,3
31,741014,21423,10,130978,5
32,1126516,7419,10,112478,5
33,1,0,10,8637,4
34,854587,3697,10,128434,5
35,753472,23122,10,55122,5
36,230975,13160,10,87880,5
37,126226,11726,10,95069,5
38,319988,14377,10,64023,5
39,30541,10420,10,57526,5
40,1206414,8514,10,9450,5
41,740282,21311,10,89597,5
42,366313,15011,10,18703,5
43,160233,12193,10,86896,4
44,532634,173,10,24422,4
45,581249,17965,10,86452,5
46,746778,22202,10,86452,3
47,1090096,6918,10,19354,3
48,344888,14717,10,102140,5
49,1082687,6818,10,51615,5
50,119383,11633,10,133222,5
51,214277,12931,10,2726,5
52,660408,19041,10,115975,4
53,816990,3180,10,91430,3
54,550547,17546,10,19003,5
55,1056423,6460,10,124240,5
56,735742,20667,10,84596,5
57,643059,18805,10,112909,5
58,747569,22309,10,43632,5
59,733326,20346,10,103438,5
60,1147786,7712,10,93140,5
61,733176,20328,10,31231,5
62,734011,20433,10,124209,5
63,569917,1781,10,110120,4
64,996645,5641,10,111191,3
65,214417,12933,10,28112,5
66,348425,14767,10,113593,5
67,494442,16776,10,42981,5
68,122161,11673,10,67065,5
69,1079558,6776,10,41973,5
70,731154,20050,10,104975,5
71,218047,12982,10,14249,5
72,862449,3806,10,17074,4
73,23562,10324,10,112355,5
74,597526,18184,10,73020,4
75,557922,17648,10,41073,5
76,755721,23422,10,107034,5
77,27407,10377,10,23815,5
78,1099400,7043,10,133064,4
79,846092,3580,10,91459,5
80,752633,23002,10,52511,5
81,1143770,7656,10,78578,5
82,994432,561,10,18161,5
83,1073237,6692,10,31642,5
84,494239,16773,10,33664,3
85,821442,3241,10,116204,3
86,415594,15695,10,75604,5
87,1155035,7811,10,15635,5
88,744504,21894,10,73221,5
89,530065,17262,10,54208,4
90,749530,22578,10,54837,4
91,746581,22179,10,68735,4
92,945,10013,10,9370,5
93,1124773,7395,10,110813,5
94,739136,21152,10,130965,4
95,1301701,9813,10,91223,3
96,1026900,6055,10,14286,5
97,346744,14743,10,70897,3
98,872088,3935,10,91543,5
99,11147,10156,10,111281,5
100,683492,19354,10,49065,3
101,871226,3923,10,94345,5
102,744898,21951,10,55185,4
103,910819,4467,10,133237,4
104,489732,16709,10,3209,5
105,637840,18734,10,18534,4
106,1198745,8410,10,79757,4
107,748104,22376,10,22459,5
108,752189,22943,10,29597,5
109,151916,12078,10,111579,5
110,877123,4005,10,127740,5
111,742170,21580,10,7572,5
112,227331,13111,10,98468,4
113,807306,3046,10,34759,5
114,733764,20401,10,104746,5
115,379168,15192,10,96991,3
116,743163,21710,10,48712,4
117,393234,15386,10,87770,4
118,656766,18991,10,31227,5
119,193446,12644,10,34825,3
120,747636,2232,10,97152,5
121,1228514,8815,10,2828,3
122,931625,4753,10,113932,5
123,755471,23389,10,77290,5
124,1030263,6099,10,47743,5
125,746804,22205,10,92881,5
126,137602,11884,10,85392,3
127,741204,21446,10,25182,4
128,736206,20730,10,119756,5
129,754454,23249,10,76080,4
130,1271495,9404,10,103438,5
131,171106,12339,10,123991,5
132,1037229,6197,10,80847,5
133,746678,22191,10,15099,5
134,609650,18348,10,45841,5
135,182033,12487,10,10678,3
136,209037,12859,10,33300,5
137,321223,14394,10,6035,5
138,349544,14783,10,44777,4
139,1279831,9517,10,81919,5
140,1002353,5719,10,111101,5
141,630980,18643,10,122177,5
142,1194943,8357,10,26730,4
143,223749,13059,10,53200,4
144,615386,18429,10,30234,5
145,38195,10524,10,107916,5
146,153271,12098,10,82974,3
147,1064900,6578,10,71171,5
148,444478,16093,10,22049,3
149,886529,4138,10,50889,3
150,1165407,7953,10,24923,5
151,765340,2476,10,1301,4
152,747337,22279,10,83260,5
153,50995,1070,10,98295,5
154,664569,19099,10,111129,4
155,1201972,8454,10,129692,4
156,88212,11210,10,68553,5
157,795016,2880,10,71631,5
158,407283,15582,10,9362,4
159,480996,16589,10,103821,5
160,590993,18096,10,74883,4
161,535732,17343,10,48579,5
162,654181,18955,10,103642,5
163,775349,2611,10,94832,5
164,372065,15092,10,18521,3
165,201322,12753,10,83473,5
166,857435,3736,10,106768,4
167,1146377,7692,10,6722,5
168,461465,16323,10,4431,5
169,78779,11081,10,59832,3
170,665380,19110,10,42109,3
171,485743,16653,10,11616,5
172,3173,10044,10,96439,5
173,1103925,7106,10,2545,4
174,244281,13344,10,105784,5
175,63471,10876,10,112900,5
176,188323,12574,10,112601,5
177,766955,2497,10,56804,5
178,346416,14738,10,129105,5
179,398235,15456,10,18937,5
180,1294070,9709,10,30413,4
181,751497,22847,10,40712,5
182,731487,20095,10,108501,4
183,1167820,7986,10,130544,5
184,1286744,961,10,23166,5
185,742545,2163,10,95906,4
186,146948,12011,10,26378,5
187,5925,10083,10,24874,5
188,641164,18779,10,60888,5
189,616455,18443,10,71582,5
190,745893,22086,10,45368,5
191,981744,5434,10,56294,5
192,337212,14614,10,98024,5
193,747658,22321,10,94834,5
194,966093,5222,10,132221,4
195,745545,22041,10,84424,4
196,111332,11524,10,30227,3
197,734285,20476,10,113668,4
198,792976,2851,10,6627,5
199,753051,23064,10,96249,5
200,95533,11309,10,28370,5
201,1133227,7512,10,82913,3
202,320235,1438,10,28337,5
203,380733,15214,10,135135,5
204,233247,13191,10,43922,3
205,1108208,7166,10,74640,5
206,755010,23324,10,95222,5
207,296834,1406,10,48836,5
208,735562,20643,10,4449,5
209,521454,17145,10,105433,4
210,188326,12574,10,125957,3
211,309665,14235,10,117924,5
212,547871,17509,10,105929,5
213,83920,11151,10,42619,5
214,638987,1875,10,15207,4
215,477378,1654,10,35718,5
216,1030588,6103,10,133649,5
217,106253,11453,10,130218,3
218,753512,23128,10,89964,4
219,935960,4811,10,16659,5
220,427558,15857,10,74127,5
221,1052753,6410,10,1815,5
222,750193,22667,10,18735,5
223,17363,10240,10,24300,4
224,736174,20724,10,122065,4
225,126647,11732,10,3245,5
226,176488,12412,10,86888,5
227,751391,22833,10,44486,4
228,391277,15358,10,121401,5
229,499358,16842,10,71430,5
230,149040,12039,10,19333,5
231,85307,11170,10,49292,3
232,650812,18910,10,7602,5
233,557384,17640,10,35298,5
234,1303421,9837,10,103438,5
235,80192,11101,10,14019,3
236,237016,13243,10,74249,3
237,142963,11957,10,16852,5
238,889718,4182,10,5466,5
239,101056,11384,10,53394,3
240,745107,21981,10,101168,3
241,1049155,636,10,103879,5
242,246413,13373,10,90019,4
243,578847,17933,10,82577,4
244,537541,17368,10,53370,5
245,741433,21479,10,28597,4
246,978192,5387,10,135135,5
247,1145182,7675,10,65570,3
248,1132543,7502,10,87118,5
249,1260907,9261,10,71210,5
250,746590,2218,10,3843,5
251,1133229,7512,10,130467,5
252,1124541,7392,10,77067,4
253,1279422,9511,10,133233,5
254,32209,10443,10,9082,5
255,233643,13197,10,20264,5
256,1371,10019,10,127717,5
257,999072,5673,10,2726,5
258,687596,19410,10,44237,4
259,431548,15913,10,74190,5
260,518284,17103,10,126268,5
261,1267408,9349,10,128445,5
262,104967,11436,10,116984,5
263,91410,11253,10,3595,4
264,720411,19857,10,68586,3
265,607053,18313,10,44833,4
266,704003,19631,10,134150,3
267,1154250,7800,10,63599,5
268,734094,20446,10,132318,4
269,963972,5192,10,83658,4
270,867752,3877,10,119511,5
271,1276394,9471,10,37351,5
272,796273,2897,10,41144,4
273,935065,4800,10,36397,3
274,379840,15201,10,114475,3
275,926350,4680,10,19310,5
276,37104,1051,10,116308,5
277,375217,15136,10,102121,5
278,1131371,7486,10,71657,5
279,1250675,9121,10,76071,5
280,566735,17767,10,14641,5
281,478138,16550,10,78342,5
282,91781,11258,10,7579,3
283,1288652,9636,10,88202,5
284,1287084,9615,10,27659,5
285,1200196,8430,10,72393,5
286,518695,17109,10,51360,5
287,222668,13044,10,81823,5
288,734728,20534,10,40712,3
289,822418,3255,10,118140,5
290,128056,11752,10,125337,4
291,936855,4823,10,79565,5
292,200210,12738,10,52439,5
293,901907,4346,10,36875,5
294,895145,4255,10,4980,5
295,546108,17485,10,79622,5
296,93824,11285,10,42963,5
297,1174569,8078,10,80659,5
298,1215566,8639,10,133044,5
299,1037449,620,10,30843,5
300,744105,21840,10,89263,4
