,Unnamed: 0,userID,review_count,songID,rating,user_id_idx,item_id_idx
0,1179720,815,10,115603,5,186,17212
1,1037453,620,10,65510,5,138,9767
2,103387,11415,10,74460,5,2402,11085
3,895146,4255,10,7294,5,910,1125
4,305030,14171,10,128621,5,2988,19123
5,490057,16713,10,127240,5,3526,18910
6,744359,21873,10,7505,3,4629,1150
7,354923,14857,10,95375,3,3149,14197
8,1015351,5897,10,136112,5,1266,20224
9,806347,3033,10,38876,5,652,5850
10,378053,15176,10,113007,5,3214,16792
11,747657,22321,10,84284,5,4719,12567
12,448134,16142,10,127834,4,3408,19005
13,970385,5281,10,76109,4,1128,11335
14,581619,1797,10,119065,5,390,17734
15,386028,15286,10,45284,4,3240,6779
16,544846,17468,10,38953,5,3686,5867
17,336410,14603,10,18796,5,3091,2845
18,901120,4335,10,81692,5,927,12162
19,965951,522,10,47261,5,116,7086
20,843592,3545,10,49380,4,762,7383
21,1143555,7653,10,29356,5,1630,4409
22,966683,5230,10,134732,5,1116,20021
23,744263,21860,10,120704,4,4625,17969
24,685310,19379,10,14698,5,4109,2218
25,740074,21286,10,28856,5,4507,4335
26,1036485,6187,10,105421,4,1323,15686
27,56107,10773,10,132333,4,2261,19668
28,141162,11932,10,12111,5,2519,1821
29,106326,11454,10,52151,5,2411,7785
30,288880,13950,10,114659,5,2945,17063
31,1302957,9831,10,130350,5,2064,19355
32,811223,3100,10,4131,5,668,649
33,747092,22243,10,45450,5,4701,6807
34,427432,15855,10,98459,5,3354,14670
35,695990,19523,10,110570,4,4141,16435
36,741584,21499,10,29779,5,4550,4490
37,216106,12956,10,90154,4,2730,13414
38,95907,11314,10,90558,5,2386,13461
39,1027620,6064,10,6337,5,1301,1002
40,118213,11618,10,45379,4,2442,6793
41,801000,2959,10,60240,4,636,8982
42,1056804,6465,10,38989,5,1372,5874
43,885182,4118,10,70273,5,881,10491
44,770,10010,10,50414,5,2099,7513
45,97774,11339,10,43941,4,2391,6595
46,864924,384,10,86464,5,79,12884
47,731150,20050,10,25727,5,4249,3870
48,667150,19133,10,122725,5,4058,18272
49,379970,15203,10,68675,5,3219,10246
50,1137274,7568,10,81926,5,1607,12191
51,895695,4263,10,122506,3,911,18239
52,171099,12339,10,5705,4,2605,892
53,849508,3628,10,85823,4,783,12789
54,672644,19208,10,60238,3,4075,8981
55,1044930,6301,10,100981,4,1348,15057
56,531134,17278,10,129428,5,3653,19234
57,883393,4092,10,49140,5,877,7357
58,251683,13445,10,133847,5,2839,19897
59,684957,19374,10,5421,5,4108,860
60,291878,13993,10,6737,5,2951,1056
61,825109,3292,10,108434,4,714,16147
62,875090,3977,10,15107,5,853,2291
63,733293,20343,10,38655,5,4303,5819
64,837912,3468,10,61588,5,748,9195
65,1106442,7141,10,59641,5,1511,8914
66,22460,10309,10,32469,3,2170,4890
67,249870,1342,10,76708,3,296,11418
68,746915,22218,10,117763,4,4696,17533
69,1104318,7111,10,31663,5,1502,4767
70,227111,13108,10,35153,5,2761,5280
71,486190,16659,10,131846,4,3515,19593
72,265862,13635,10,9904,5,2881,1496
73,95537,11309,10,102157,3,2383,15230
74,583535,17996,10,38666,5,3798,5822
75,852111,3663,10,41345,5,789,6203
76,826018,3304,10,10174,5,718,1532
77,1290748,9664,10,90762,5,2023,13489
78,766608,2492,10,107678,4,531,16025
79,16003,10222,10,110524,5,2149,16426
80,745149,2199,10,17746,4,470,2681
81,838056,347,10,80710,5,72,12034
82,1087005,6877,10,100926,5,1459,15043
83,1154604,7805,10,86724,5,1662,12913
84,432956,15933,10,48300,3,3368,7236
85,327334,14476,10,36332,5,3062,5457
86,810234,3086,10,116402,5,663,17329
87,901122,4335,10,109954,5,927,16349
88,774098,2595,10,34075,4,556,5121
89,750819,22748,10,93546,4,4804,13907
90,739922,21263,10,107410,5,4500,15980
91,569224,1780,10,2627,5,384,401
92,516743,17082,10,100061,5,3599,14908
93,731650,20120,10,5705,4,4261,892
94,883970,410,10,26662,5,84,4020
95,127639,11746,10,82090,5,2474,12215
96,637608,18731,10,104959,5,3965,15638
97,803982,300,10,74093,5,65,11031
98,734234,20467,10,18056,3,4337,2736
99,87179,11195,10,37483,5,2354,5643
100,741586,21499,10,49603,4,4550,7412
101,176853,12417,10,64037,5,2621,9566
102,807308,3046,10,55266,4,655,8271
103,274732,13756,10,41262,5,2900,6189
104,389440,15333,10,17053,5,3245,2567
105,710424,19719,10,30855,5,4184,4641
106,77431,11063,10,28721,5,2317,4315
107,152494,12087,10,36602,4,2554,5502
108,230805,13158,10,2009,5,2777,314
109,742059,21564,10,41770,4,4561,6262
110,647430,18865,10,57570,5,3992,8622
111,607051,18313,10,19142,4,3871,2896
112,735997,2070,10,30320,5,446,4574
113,1143770,7656,10,78578,5,1631,11726
114,837787,3466,10,134032,4,747,19926
115,493517,16762,10,103409,5,3535,15413
116,684960,19374,10,30748,5,4108,4626
117,1108203,7166,10,17910,5,1519,2705
118,562220,17705,10,125173,5,3738,18633
119,50827,10698,10,32287,4,2248,4866
120,1106584,7143,10,56430,3,1512,8456
121,509388,1698,10,95375,3,370,14197
122,934843,4797,10,84424,4,1019,12590
123,204356,12794,10,29235,4,2698,4385
124,567136,17772,10,14565,5,3752,2196
125,92128,11263,10,43525,4,2371,6534
126,958543,5119,10,118559,5,1092,17649
127,109525,11498,10,17657,5,2419,2657
128,419766,15752,10,102484,5,3330,15279
129,289536,13961,10,125557,4,2948,18678
130,244005,1334,10,7587,5,294,1158
131,259439,13548,10,120044,5,2860,17875
132,776333,2624,10,10103,5,561,1518
133,1181800,8179,10,53592,5,1733,8012
134,741252,21452,10,82309,5,4539,12245
135,1148348,772,10,102611,5,178,15303
136,1305271,9862,10,9488,4,2073,1444
137,689164,19432,10,77429,5,4120,11538
138,931686,4754,10,28144,5,1012,4234
139,1203123,847,10,16548,4,195,2490
140,423888,15807,10,34334,5,3343,5161
141,881693,4068,10,56373,5,872,8444
142,740131,21295,10,45450,4,4508,6807
143,470874,16451,10,30279,5,3470,4564
144,381398,15223,10,9044,5,3225,1367
145,978325,5389,10,6909,4,1157,1078
146,1162812,7917,10,83361,5,1683,12408
147,742435,21614,10,105633,5,4574,15717
148,105590,11444,10,125557,3,2407,18678
149,963966,5192,10,15041,5,1105,2281
150,189462,12589,10,111655,3,2658,16593
151,1034633,6161,10,40258,5,1317,6044
152,398237,15456,10,40265,5,3275,6046
153,698057,19551,10,113498,3,4148,16878
154,693245,19485,10,72017,5,4130,10734
155,276836,13784,10,6065,5,2906,951
156,451423,16187,10,117924,5,3415,17557
157,940666,4876,10,5700,5,1037,890
158,736791,20813,10,121874,3,4417,18139
159,920118,4596,10,79207,5,976,11813
160,637840,18734,10,18534,4,3967,2807
161,1130036,7468,10,71673,4,1582,10681
162,231504,13167,10,79245,5,2782,11821
163,919510,4588,10,89884,4,975,13379
164,496875,16809,10,78029,5,3552,11632
165,749476,22571,10,114350,5,4765,17020
166,756700,23553,10,413,4,4978,55
167,740033,21279,10,113317,5,4506,16851
168,757027,23599,10,39161,5,4986,5894
169,916078,4540,10,34380,4,970,5169
170,859509,3765,10,45725,4,808,6848
171,1233474,8884,10,29354,4,1865,4408
172,447372,16132,10,132160,5,3405,19632
173,447980,1614,10,126255,4,353,18768
174,917476,456,10,117705,5,95,17519
175,1114068,7248,10,115880,3,1528,17247
176,965135,5209,10,132652,4,1110,19727
177,1266823,9341,10,79768,5,1959,11896
178,463479,1635,10,66688,5,357,9942
179,756185,23489,10,27866,5,4965,4191
180,269168,13680,10,117361,5,2887,17469
181,552735,17577,10,114298,5,3710,17011
182,260339,1356,10,78706,5,298,11746
183,1302570,9826,10,76345,5,2061,11368
184,745750,22068,10,117343,5,4665,17463
185,143955,1197,10,9082,5,267,1376
186,313893,14294,10,97296,4,3017,14495
187,1087007,6877,10,120147,5,1459,17888
188,1106361,7140,10,2809,5,1510,433
189,751547,22855,10,48731,4,4827,7295
190,276452,13779,10,44557,3,2905,6676
191,737851,20971,10,70280,5,4446,10492
192,574656,17875,10,124247,5,3772,18509
193,970459,5282,10,3508,4,1129,550
194,738506,21062,10,75190,5,4466,11188
195,670928,19185,10,103208,5,4070,15386
196,1151961,7769,10,57462,5,1652,8604
197,561567,17697,10,22331,5,3735,3371
198,790857,2822,10,41532,5,597,6231
199,136697,11871,10,132667,4,2505,19731
200,733497,20370,10,33057,3,4312,4977
201,1003148,5730,10,124230,3,1234,18506
202,415949,15700,10,74358,5,3323,11070
203,1310399,9932,10,84730,3,2081,12626
204,402731,15519,10,14516,3,3286,2187
205,959297,5129,10,116941,3,1096,17412
206,733594,20380,10,94977,4,4315,14133
207,331420,14533,10,45026,3,3076,6738
208,747640,2232,10,134993,5,478,20057
209,742792,21662,10,68313,5,4585,10188
210,69205,10952,10,59497,5,2295,8886
211,94845,11299,10,132594,5,2381,19710
212,1102020,708,10,87498,5,162,13027
213,280683,13837,10,43827,5,2918,6578
214,735857,20684,10,10361,5,4392,1564
215,741583,21499,10,21391,4,4550,3238
216,159090,12178,10,36034,4,2571,5417
217,500718,1686,10,86779,5,367,12923
218,755851,23440,10,76692,5,4957,11414
219,625054,18560,10,22556,5,3928,3408
220,121212,11659,10,54701,4,2453,8183
221,745429,22024,10,29679,5,4660,4470
222,797221,2909,10,89134,4,620,13262
223,754612,23267,10,119511,5,4920,17800
224,748069,22372,10,39076,5,4733,5885
225,296550,14056,10,21542,4,2968,3257
226,428219,15866,10,96116,5,3356,14306
227,988475,5528,10,109226,4,1191,16249
228,732929,20296,10,43911,5,4290,6589
229,681928,19333,10,26072,5,4097,3927
230,33057,10454,10,12709,4,2206,1916
231,742175,21580,10,58481,5,4565,8761
232,647433,18865,10,78724,5,3992,11748
233,739974,21269,10,112478,5,4502,16718
234,55762,10768,10,44573,5,2259,6680
235,739722,21234,10,46225,5,4497,6929
236,527038,17221,10,115405,5,3637,17171
237,1128387,7445,10,91874,5,1576,13663
238,12891,1018,10,23799,5,227,3595
239,80100,111,10,33512,5,22,5042
240,122164,11673,10,120976,5,2454,18015
241,1044037,6289,10,123849,5,1346,18453
242,749506,22575,10,11084,5,4767,1683
243,567137,17772,10,18823,5,3752,2848
244,505101,16920,10,115483,3,3574,17186
245,499361,16842,10,91386,5,3559,13587
246,525292,17196,10,21918,5,3632,3310
247,304975,14170,10,70420,5,2987,10511
248,719498,19845,10,48731,5,4210,7295
249,257668,13525,10,11743,4,2858,1777
250,806120,3030,10,93862,5,651,13955
251,1020456,5967,10,19242,3,1279,2907
252,1117285,7293,10,108728,5,1536,16190
253,741028,21425,10,55622,5,4533,8336
254,529851,17259,10,36287,3,3646,5450
255,350224,14792,10,48267,5,3136,7231
256,750951,22767,10,112478,5,4808,16718
257,719734,19848,10,78766,3,4211,11756
258,1304369,985,10,73195,5,219,10899
259,73028,11003,10,13699,5,2307,2069
260,22370,10308,10,21542,5,2169,3257
261,602126,18248,10,12331,3,3857,1864
262,751259,22811,10,124014,4,4817,18479
263,904082,4376,10,124008,4,936,18477
264,72782,11000,10,87520,3,2306,13030
265,740215,21305,10,54398,5,4513,8141
266,941756,4891,10,38666,3,1041,5822
267,753099,23071,10,6049,5,4871,947
268,927739,4699,10,84879,5,996,12652
269,278552,13806,10,17147,5,2911,2582
270,735603,20648,10,10875,4,4384,1643
271,754113,23206,10,94345,3,4902,14033
272,999992,5686,10,12861,3,1228,1943
273,303284,14146,10,108811,5,2983,16198
274,751833,22895,10,83473,4,4834,12435
275,198967,12721,10,127672,5,2683,18976
276,557044,17635,10,16098,5,3719,2433
277,89036,11221,10,71189,4,2361,10619
278,866099,3856,10,18418,3,823,2788
279,738299,21032,10,68326,3,4461,10193
280,1227415,8800,10,33512,4,1845,5042
281,1185621,823,10,28515,4,188,4288
282,743224,21718,10,60402,4,4600,9005
283,563599,17724,10,107726,5,3744,16034
284,85678,11175,10,80787,5,2351,12042
285,847213,3596,10,39919,5,774,5999
286,704273,19635,10,32541,5,4173,4906
287,1154817,7808,10,13082,5,1664,1975
288,177084,12420,10,9488,4,2622,1444
289,130285,11782,10,61485,5,2483,9177
290,443795,16084,10,26812,5,3394,4041
291,660458,19042,10,120186,5,4034,17890
292,864787,3838,10,85578,5,818,12753
293,845090,3566,10,72693,4,765,10831
294,747090,22243,10,649,5,4701,97
295,824513,3284,10,48731,5,711,7295
296,1189759,8287,10,126079,5,1751,18746
297,527572,17228,10,126064,5,3640,18743
298,348679,14771,10,126831,5,3130,18859
299,735030,20576,10,37400,3,4366,5633
300,340232,14654,10,119165,4,3101,17753
301,174135,12380,10,56208,5,2613,8424
302,962885,5177,10,8297,5,1102,1251
303,228070,13121,10,62784,3,2765,9381
304,612359,18386,10,122850,5,3894,18291
305,1111842,7217,10,6719,3,1523,1051
306,621382,18510,10,51360,5,3918,7660
307,801794,297,10,70988,5,64,10583
308,1279129,9508,10,24500,5,1994,3698
309,336414,14603,10,87834,4,3091,13071
310,748414,22419,10,130822,5,4742,19431
311,697513,19544,10,71156,5,4146,10610
312,903202,4364,10,69873,5,933,10420
313,975106,5346,10,413,5,1143,55
314,1115823,7273,10,126679,5,1534,18834
315,841853,3521,10,6572,5,757,1031
316,68199,10938,10,84562,5,2290,12607
317,668950,19157,10,73790,4,4066,10989
318,754435,23246,10,128541,5,4912,19108
319,1067846,6617,10,124609,5,1401,18564
320,224214,13066,10,42847,4,2754,6449
321,1128144,7441,10,68313,5,1575,10188
322,621374,1851,10,98325,5,401,14653
323,927170,4691,10,121455,5,993,18085
324,701357,19596,10,106014,4,4163,15782
325,338873,14636,10,86308,5,3096,12859
326,58925,10812,10,87284,5,2271,12996
327,543127,17445,10,127452,3,3682,18947
328,1254997,918,10,39287,5,205,5915
329,891931,4212,10,32107,4,898,4834
330,288977,13952,10,120956,5,2946,18011
331,62101,10857,10,110121,5,2279,16371
332,921237,4611,10,54443,5,978,8147
333,862451,3806,10,55096,5,813,8249
334,199981,12735,10,69012,5,2686,10297
335,560927,17688,10,78828,5,3733,11767
336,698687,1956,10,31004,5,428,4661
337,224213,13066,10,36261,5,2754,5448
338,132964,11819,10,95743,5,2493,14256
339,745397,2202,10,26072,4,471,3927
340,407488,15585,10,90239,5,3298,13423
341,745420,22023,10,32710,4,4659,4930
342,616598,18445,10,106347,5,3904,15833
343,739097,21148,10,133200,5,4480,19805
344,631917,18656,10,9336,5,3949,1419
345,1060035,6510,10,41104,4,1380,6166
346,1235232,8907,10,52292,5,1868,7807
347,755504,23393,10,126724,5,4945,18846
348,1068397,6624,10,18483,5,1403,2794
349,761701,2425,10,97878,5,511,14586
350,1193870,8343,10,25238,3,1766,3797
351,834162,3414,10,17962,4,739,2715
352,592972,18124,10,19844,5,3829,3001
353,733692,20394,10,78747,5,4320,11753
354,908797,4439,10,86336,5,948,12865
355,632285,18661,10,71741,5,3951,10693
356,681932,19333,10,81053,5,4097,12078
357,752269,22951,10,24906,4,4846,3755
358,403535,1553,10,2588,5,341,397
359,698052,19551,10,53831,3,4148,8049
360,1182300,8186,10,45934,5,1735,6878
361,1186365,824,10,103932,5,189,15496
362,1238755,8956,10,44440,4,1877,6659
363,1127762,7436,10,43108,5,1573,6482
364,21316,10293,10,117360,5,2163,17468
365,735998,2070,10,44582,3,446,6682
366,622684,18527,10,59796,5,3921,8931
367,77961,1107,10,59340,4,250,8862
368,19941,10274,10,77140,5,2160,11495
369,743540,21766,10,17940,5,4609,2711
370,1069179,6635,10,51633,5,1405,7710
371,1140293,7609,10,108540,4,1616,16159
372,667832,19142,10,16409,5,4061,2465
373,423335,1580,10,116846,5,346,17404
374,608807,18337,10,76455,5,3878,11383
375,755470,23389,10,70223,5,4943,10477
376,89260,11224,10,120911,5,2363,18004
377,463256,16347,10,66524,4,3447,9921
378,685717,19384,10,30843,5,4111,4638
379,1010016,5824,10,94067,3,1249,13984
380,751717,22880,10,29002,5,4833,4356
381,737208,20876,10,123724,5,4427,18431
382,1294219,9711,10,126772,3,2038,18855
383,124906,11709,10,134809,5,2465,20036
384,92124,11263,10,11839,5,2371,1791
385,252581,13457,10,36415,5,2844,5470
386,874104,3964,10,10766,3,850,1613
387,989153,5538,10,132315,5,1196,19662
388,1257794,9219,10,136157,5,1934,20231
389,345198,14721,10,96122,5,3118,14308
390,569911,1781,10,21314,5,385,3225
391,171760,12348,10,9455,5,2609,1440
392,186309,12545,10,17195,5,2648,2589
393,555973,17621,10,62954,5,3716,9400
394,831030,3373,10,35411,4,732,5322
395,914277,4514,10,38450,5,965,5784
396,306205,14188,10,20396,3,2994,3098
397,877312,4007,10,11737,5,859,1776
398,665385,19110,10,116995,4,4052,17421
399,70702,10973,10,75443,4,2301,11221
400,33512,1046,10,14078,5,232,2121
401,901905,4346,10,17074,5,930,2571
402,93144,11276,10,121733,5,2374,18124
403,313398,14287,10,64855,3,3015,9677
404,684030,19362,10,34131,5,4103,5126
405,1097898,7023,10,19743,5,1489,2983
406,172526,12358,10,42750,4,2611,6431
407,394022,15397,10,13163,4,3261,1988
408,800025,2946,10,45789,5,632,6857
409,655697,18976,10,22010,5,4016,3326
410,838134,3471,10,84934,5,749,12660
411,7163,1010,10,66410,4,225,9902
412,665065,19106,10,58578,5,4051,8771
413,331893,1454,10,91448,5,318,13601
414,166122,12271,10,3995,5,2590,630
415,1002348,5719,10,20987,5,1231,3176
416,184182,12516,10,33397,5,2644,5021
417,1235526,8911,10,118889,5,1870,17708
418,1079172,6771,10,121551,5,1437,18102
419,819255,3211,10,64037,5,691,9566
420,750178,22665,10,15302,4,4786,2314
421,731828,20144,10,91307,5,4263,13575
422,124573,11704,10,45842,5,2463,6863
423,311514,14259,10,48810,5,3011,7305
424,468064,16414,10,85016,5,3463,12675
425,1252788,9150,10,11015,5,1921,1673
426,289746,13964,10,13938,5,2949,2097
427,752590,22998,10,129108,5,4857,19186
428,69672,10959,10,29644,4,2296,4462
429,881902,4071,10,65874,5,875,9820
430,350074,1479,10,1196,4,322,190
431,282863,13867,10,14537,3,2928,2192
432,745424,22023,10,80551,5,4659,12004
433,1015773,5903,10,15635,3,1267,2373
434,789777,2807,10,49989,4,590,7454
435,635724,18706,10,70234,4,3961,10480
436,580130,17950,10,112692,5,3783,16752
437,1088110,6892,10,9837,4,1462,1487
438,191495,12616,10,99082,5,2664,14762
439,732058,20173,10,21389,3,4269,3237
440,30180,10415,10,118763,5,2197,17691
441,392267,15372,10,75506,4,3257,11227
442,582090,17976,10,94535,5,3790,14068
443,732060,20173,10,25377,4,4269,3824
444,309133,14228,10,70784,4,3003,10560
445,209407,12864,10,21839,3,2712,3298
446,833098,34,10,61166,4,5,9124
447,381938,1523,10,12992,4,333,1961
448,522394,17157,10,26933,5,3620,4059
449,344726,14715,10,133918,4,3115,19909
450,914663,4520,10,136666,5,967,20301
451,177820,12430,10,57462,3,2624,8604
452,654707,18962,10,114925,5,4013,17097
453,1037446,620,10,13600,5,138,2056
454,461141,16319,10,105189,4,3443,15662
455,745148,2199,10,12188,4,470,1837
456,1283257,9563,10,131048,5,2007,19465
457,742462,21617,10,67065,5,4577,10006
458,731002,2003,10,3984,4,439,625
459,138521,11896,10,92881,4,2512,13818
460,629000,18616,10,102754,5,3939,15325
461,710871,19726,10,62808,5,4185,9384
462,238676,13266,10,103737,5,2804,15467
463,169667,12319,10,42782,5,2598,6437
464,853468,3681,10,58440,5,792,8758
465,1061628,6532,10,22967,5,1385,3473
466,114591,11568,10,89176,5,2434,13271
467,7739,10108,10,36245,5,2122,5445
468,675742,1925,10,98868,5,420,14730
469,628596,18610,10,104921,4,3938,15635
470,727572,19956,10,131082,5,4232,19472
471,137302,1188,10,77647,5,264,11572
472,736083,2071,10,94535,5,447,14068
473,228926,13132,10,115400,5,2767,17170
474,83291,11142,10,133686,5,2341,19870
475,979471,5404,10,92898,5,1161,13821
476,1104241,711,10,73262,5,163,10918
477,709790,19710,10,1154,5,4181,181
478,1025589,6038,10,64025,5,1293,9564
479,419761,15752,10,39745,3,3330,5979
480,899882,4319,10,10144,5,923,1524
481,1161767,7902,10,113971,5,1679,16959
482,487100,16672,10,86790,5,3519,12926
483,741385,21472,10,126757,5,4544,18852
484,963129,5180,10,127537,5,1104,18959
485,453055,16209,10,103896,5,3425,15490
486,979986,5411,10,86615,5,1163,12904
487,1264993,9317,10,90547,5,1951,13459
488,1203126,847,10,36561,5,195,5491
489,277558,13793,10,114036,5,2908,16970
490,1011387,5843,10,115146,5,1254,17131
491,1043516,6282,10,45057,5,1345,6743
492,748976,22498,10,120319,5,4755,17904
493,381184,1522,10,54984,3,332,8232
494,1025592,6038,10,93446,5,1293,13897
495,286553,13917,10,382,4,2941,51
496,20860,10286,10,55920,5,2162,8374
497,947966,4976,10,73622,5,1058,10965
498,30179,10415,10,109497,5,2197,16290
499,749072,22507,10,116823,4,4758,17401
500,717077,19812,10,15315,4,4203,2317
501,851785,3659,10,681,3,787,98
502,849575,3629,10,119167,5,784,17754
503,1034859,6164,10,50811,4,1319,7580
504,316404,14327,10,111267,3,3028,16528
505,389667,15336,10,124014,4,3246,18479
506,748549,22434,10,125910,5,4747,18716
507,1134543,7530,10,24110,5,1597,3638
508,45397,10623,10,64440,5,2238,9617
509,262666,13591,10,76842,3,2870,11445
510,924965,4661,10,45610,5,986,6831
511,164128,12244,10,15530,5,2584,2355
512,85683,11175,10,115422,5,2351,17172
513,342711,14688,10,23600,3,3108,3572
514,1072193,6678,10,88240,4,1417,13121
515,740731,21374,10,72123,5,4526,10748
516,745400,2202,10,60455,5,471,9014
517,754206,23218,10,54732,5,4904,8188
518,751974,22915,10,23239,5,4836,3517
519,1305595,9866,10,118377,5,2074,17626
520,746592,2218,10,53240,5,475,7954
521,737954,20986,10,49084,5,4450,7343
